"team","g","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","year","rk","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","o_e_fg_percent","o_tov_percent","drb_percent","o_ft_fga"
"Chicago Bulls",82,240.6,40.2,84,0.478,6.6,16.5,0.403,33.5,67.6,0.496,18.2,24.4,0.746,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22,105.2,1996,"1","29.9","72","10","70","12","12.24","-0.44","11.8","115.2","101.8","13.4","91.1","0.291","0.196","0.555","0.517","13.1","36.9","0.217","0.482","16.1","71.1","0.222"
"Seattle SuperSonics",82,242.4,37.5,78.1,0.48,7.1,19.5,0.364,30.4,58.6,0.519,22.5,29.6,0.76,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24,104.5,1996,"2","29.6","64","18","61","21","7.79","-0.4","7.4","110.3","102.1","8.2","93.8","0.379","0.249","0.574","0.526","16.2","29.7","0.288","0.479","16.7","69.5","0.252"
"Orlando Magic",82,242.1,39.1,81,0.482,7.6,20.1,0.378,31.5,60.9,0.517,18.8,27.2,0.691,11.8,29.3,41.1,25.4,8.1,5,14.1,20.8,104.5,1996,"5","27.7","60","22","56","26","5.56","-0.16","5.4","112.9","106.9","6","91.8","0.336","0.248","0.562","0.529","13.2","29","0.232","0.491","14","68.8","0.223"
"Phoenix Suns",82,243.4,38.5,81.4,0.473,4,12,0.332,34.5,69.4,0.498,23.3,30.1,0.771,12.3,30.5,42.8,24.4,7.6,4,14.7,21.7,104.3,1996,"16","27.9","41","41","42","40","0.33","-0.05","0.28","110.3","110","0.3","93.2","0.37","0.147","0.551","0.498","13.5","29.8","0.286","0.511","13.3","71.4","0.225"
"Boston Celtics",82,242.7,38.6,84.7,0.456,6.6,17.7,0.371,32,66.9,0.478,19.9,27.9,0.714,12.8,29.6,42.4,21.9,8,5,15.9,24.9,103.6,1996,"21","26.3","33","49","32","50","-3.4","0.03","-3.37","106.4","109.9","-3.5","96.2","0.329","0.209","0.534","0.494","14.1","28.8","0.235","0.511","14.3","70","0.258"
"San Antonio Spurs",82,241.2,38.4,80.5,0.477,6.3,16.1,0.392,32.1,64.4,0.498,20.3,27.6,0.736,11.4,31.5,43,24.9,7.9,6.5,14.6,22.2,103.4,1996,"4","29.4","59","23","58","24","6.3","-0.33","5.98","110.2","103.5","6.7","93.3","0.342","0.2","0.558","0.516","13.6","27.5","0.252","0.472","13.9","70","0.216"
"Los Angeles Lakers",82,240,39.2,81.8,0.48,5.8,16.6,0.351,33.4,65.2,0.512,18.6,25,0.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,1996,"6","27.1","53","29","53","29","4.45","-0.24","4.21","111.4","106.6","4.8","92.4","0.306","0.203","0.555","0.515","13.3","30.1","0.228","0.491","14.9","66.8","0.205"
"Charlotte Hornets",82,242.4,37.9,80.7,0.47,7.1,18.5,0.384,30.8,62.2,0.495,19.9,25.8,0.77,12,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,1996,"17","27.8","41","41","39","43","-0.57","0.09","-0.48","111.2","111.8","-0.6","91.6","0.32","0.23","0.558","0.514","14.1","29.5","0.246","0.529","13.9","70.3","0.217"
"Washington Bullets",82,241.5,39,80.7,0.484,6,14.8,0.407,33,65.9,0.501,18.4,25.3,0.728,11.3,28.4,39.7,22.1,7.2,6.2,16.2,24.2,102.5,1996,"15","24.8","39","43","44","38","1.06","-0.07","0.99","108.7","107.6","1.1","93.7","0.314","0.183","0.558","0.521","15","28.2","0.228","0.489","15","67.8","0.274"
"Utah Jazz",82,241.2,38.2,78.3,0.488,4.6,12.4,0.372,33.6,65.9,0.509,21.6,28.1,0.768,12.1,28.9,41,26.1,8.1,5.1,14.8,25,102.5,1996,"3","29.5","55","27","59","23","6.59","-0.34","6.25","113.3","106.1","7.2","90","0.359","0.158","0.566","0.517","14.1","31.6","0.276","0.489","15.1","71.7","0.295"
"Houston Rockets",82,241.5,37.5,81,0.464,7.8,21.5,0.362,29.8,59.5,0.501,19.6,25.7,0.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,1996,"12","29","48","34","46","36","1.74","-0.12","1.63","109.3","107.4","1.9","93.2","0.317","0.265","0.555","0.512","14.1","26.9","0.243","0.495","13.6","68.6","0.206"
